Source,Target,Weight
321,368,130
323,346,130
356,63,130
377,1051,130
394,1004,196
400,592,220
644,659,179
700,1283,247
792,912,130
870,697,226
871,981,130
964,847,130
1113,1517,130
1198,898,166
1199,1021,194
1248,768,177
1281,687,181
1328,840,130
1328,1178,130
1358,1381,130
1403,673,186
1508,309,255
1598,984,130
1698,605,259
1876,27,154
6,566,129
12,681,129
36,50,129
42,41,184
44,75,129
143,834,129
277,352,129
278,308,132
306,627,129
314,992,129
400,621,250
502,933,129
514,590,187
555,513,212
560,495,190
567,602,164
706,615,129
713,1263,184
802,762,129
809,209,129
871,68,129
886,1543,233
912,893,174
949,1472,195
1097,285,191
1167,1050,129
1253,984,129
1280,560,225
1285,1413,129
1358,509,129
1383,1138,129
1437,341,129
1626,1783,143
12,140,128
140,308,128
183,103,140
199,1346,128
234,166,154
393,1585,205
400,783,152
468,537,178
482,901,200
495,42,231
713,737,128
725,859,157
727,475,128
770,815,128
819,822,222
847,97,149
882,536,158
969,51,153
1175,1624,173
1236,714,128
1253,1461,166
1283,1302,146
1338,1189,229
1489,710,203
1509,890,128
1543,405,128
1565,278,128
1669,1655,179
1749,1063,128
1783,645,128
3,1748,127
44,514,127
52,201,136
143,250,127
204,79,127
204,250,161
351,299,127
447,423,220
561,127,127
615,765,159
638,482,127
666,589,158
704,1247,171
711,317,141
770,204,127
770,544,127
770,1302,127
792,372,211
871,1608,127
963,1105,247
1032,523,159
1038,502,127
1213,502,127
1539,958,127
1686,697,127
1756,144,241
1762,245,127
12,536,126
19,1806,126
44,719,126
48,1655,237
194,182,126
307,642,126
341,638,180
372,1184,148
389,73,195
423,101,126
449,263,164
456,415,126
456,527,126
652,659,126
680,317,174
853,976,126
859,681,126
1013,1291,130
1158,498,170
1168,520,204
1359,1497,126
1741,59,126
1741,523,126
1741,588,126
1741,626,126
1741,975,126
1741,1380,126
1,1790,125
9,1753,125
52,762,218
67,52,214
105,599,136
172,1026,222
194,1279,230
204,481,125
249,1655,165
357,818,158
371,368,240
404,132,125
605,1281,200
638,637,125
674,70,137
706,800,145
735,1032,125
753,1283,196
760,352,125
770,1118,188
777,795,155
851,312,200
908,1717,138
993,1402,235
1023,758,218
1118,341,125
1236,1018,125
1265,9,231
1373,408,125
1540,440,157
1562,1565,125
1647,468,174
1669,1585,215
1899,1436,125
6,479,224
53,9,124
103,345,229
105,1276,124
189,774,124
234,1231,159
252,1056,167
257,1183,124
298,1127,174
318,72,238
342,840,124
350,6,124
447,34,124
561,38,127
652,928,134
679,448,124
710,610,128
714,1284,182
727,297,154
741,928,201
765,536,167
851,852,196
893,950,167
912,63,206
944,194,124
1033,1072,188
1034,32,181
1185,638,124
1317,638,175
1317,781,181
1416,475,124
1444,1062,136
1520,12,185
1522,1580,161
1598,841,124
1781,847,211
1,101,123
3,1577,167
41,167,123
70,482,123
90,841,198
127,1021,123
249,547,157
277,51,123
314,333,166
442,144,123
503,527,123
621,819,123
638,940,187
701,341,245
704,1072,123
770,316,123
785,513,174
810,1351,123
939,1103,153
969,1113,164
1062,1349,169
1118,1283,123
1178,357,221
1190,42,123
1227,32,201
1487,974,123
1502,606,171
1522,1524,123
1548,1598,241
1675,1783,152
1737,1513,178
12,969,122
34,1072,145
41,120,122
53,1332,143
73,460,122
74,419,122
143,67,122
199,498,122
252,766,180
276,190,122
334,815,122
335,263,122
358,400,204
413,690,122
474,640,228
523,549,240
586,784,122
598,346,233
697,637,122
701,1093,182
781,50,146
831,325,131
928,732,200
954,250,209
1136,41,212
1189,569,134
1783,1649,122
1875,1546,129
41,43,121
41,157,121
41,463,121
44,400,121
53,620,121
69,649,121
72,1283,232
103,538,121
127,1050,121
181,765,217
193,616,121
263,391,169
277,73,121
321,721,145
325,532,185
407,425,204
463,1185,215
620,605,217
708,1713,159
913,548,153
915,393,121
919,50,193
1033,1211,202
1087,341,121
1189,975,133
1236,1374,121
1434,1344,200
1436,1332,164
1598,1165,121
1629,1756,216
1748,97,196
1865,1852,208
103,267,120
243,100,120
245,699,130
260,1028,152
323,1347,120
398,471,120
431,1117,120
439,636,148
475,127,145
495,121,154
509,707,120
569,250,173
569,289,151
673,687,189
714,1189,217
830,598,213
840,315,214
859,1060,120
871,1376,120
878,1362,120
991,654,120
1071,1130,120
1181,325,222
1224,260,120
1297,800,120
1403,598,156
1507,1410,120
1601,525,120
3,9,119
3,27,119
3,62,119
3,83,119
3,105,119
3,172,119
3,173,119
3,199,119
3,224,119
3,243,119
3,283,119
3,285,119
3,288,119
3,302,119
3,333,119
3,338,119
3,346,119
3,374,119
3,394,119
3,408,119
3,475,119
3,504,119
3,509,119
3,582,119
3,610,119
3,611,119
3,615,119
3,641,119
3,645,119
3,652,119
3,681,119
3,697,119
3,701,119
3,711,119
3,731,119
3,741,119
3,768,119
3,778,119
3,782,119
3,794,119
3,810,119
3,840,119
3,846,119
3,865,119
3,881,119
3,893,119
3,928,119
3,933,119
3,970,119
3,1042,119
3,1103,119
3,1117,119
3,1127,119
3,1167,119
3,1180,119
3,1183,119
3,1187,119
3,1190,119
3,1196,119
3,1208,119
3,1231,119
3,1262,119
3,1270,119
3,1281,119
3,1288,119
3,1315,119
3,1335,119
3,1344,119
3,1349,119
3,1352,119
3,1371,119
3,1373,119
3,1412,119
3,1415,119
3,1419,119
3,1461,119
3,1463,119
3,1501,119
3,1620,119
3,1662,119
3,1711,119
3,1738,119
3,1751,119
36,124,119
41,277,204
42,995,175
69,1296,119
97,48,204
105,1487,221
124,1622,119
128,687,236
172,296,204
249,708,125
308,336,170
345,361,119
353,654,143
612,626,119
681,988,229
942,654,119
969,103,155
996,69,119
1255,980,232
1280,1326,179
1328,545,226
1339,783,178
1413,389,131
1487,749,178
1548,1868,165
1601,114,119
1713,143,228
3,146,200
9,368,118
32,58,118
36,250,118
41,52,118
102,50,181
103,396,118
103,489,118
163,1208,118
204,1356,118
249,1074,118
250,101,118
277,417,118
277,778,144
342,239,118
349,655,181
481,561,118
504,1406,172
547,644,167
600,80,118
603,475,204
642,547,219
706,990,158
758,762,141
765,252,230
834,175,144
928,482,118
994,1395,151
1033,768,159
1118,1713,150
1127,265,118
1176,30,226
1189,1554,195
1240,836,118
1583,297,142
1598,549,118
1601,1646,118
12,1068,117
41,58,117
42,640,178
42,1018,194
105,1281,117
127,809,177
204,336,117
260,1783,133
276,792,146
297,248,117
372,1018,156
379,32,194
392,1051,117
502,468,218
555,1187,117
619,784,117
638,549,117
713,535,117
738,394,193
762,1593,117
776,793,203
801,42,142
830,1340,199
943,102,166
996,277,117
1031,651,117
1281,60,117
1297,1072,206
1517,1786,155
1576,1665,193
1717,192,117
9,1637,133
12,991,116
72,701,140
102,98,174
128,12,119
144,413,116
144,805,157
144,996,230
189,862,116
249,1111,166
321,344,116
321,766,231
400,63,155
410,201,196
423,1039,116
431,495,116
448,823,178
460,289,142
495,815,199
525,469,197
539,1072,116
603,248,204
817,1449,201
840,590,187
934,1026,189
986,552,116
1072,370,116
1113,1182,129
1127,449,130
1127,1083,177
1189,220,116
1539,299,116
1543,943,116
1624,733,116
50,1227,137
70,944,132
105,1069,115
199,1717,115
233,481,128
263,460,115
311,365,200
375,194,194
378,372,139
424,495,221
447,6,115
448,626,115
482,101,115
482,269,115
482,477,115
502,1174,214
652,1015,115
704,377,125
810,708,115
835,303,193
994,513,115
1037,682,115
1064,783,115
1285,1600,115
1286,1231,129
1619,758,177
1624,1557,227
1657,1565,149
1667,983,115
1730,1034,115
9,58,114
9,640,114
9,1434,114
32,68,114
42,1357,114
50,376,193
67,1296,114
103,44,143
144,561,114
193,1215,129
194,183,114
221,1783,203
249,1181,154
272,260,114
321,495,114
431,1091,114
638,88,114
640,784,114
700,654,114
758,440,194
768,819,114
800,393,213
1185,1406,199
1236,549,114
1238,32,225
1240,536,137
1281,710,207
1447,1500,184
9,252,113
32,1036,177
103,371,113
254,30,113
263,254,113
317,477,147
385,274,113
389,609,220
400,607,201
542,607,172
600,560,113
638,29,113
652,862,113
673,725,205
679,963,113
713,327,113
755,1624,133
770,297,113
783,1526,113
1004,1103,137
1026,252,206
1087,595,113
1231,1118,191
1236,1259,146
1387,67,113
1509,224,113
1539,69,113
1641,95,113
1700,1540,219
1732,1556,127
9,1188,112
27,479,191
42,620,112
42,1689,112
62,50,112
105,1353,112
128,738,164
172,392,199
234,583,172
249,1359,112
249,1718,112
303,1118,165
377,306,112
400,61,112
403,302,126
439,638,180
462,992,112
475,62,222
509,1413,138
539,536,112
586,758,112
767,766,112
770,523,112
770,595,112
770,903,112
986,590,112
1008,1004,177
1033,1280,127
1189,1255,139
1269,36,136
1386,1246,119
1648,802,112
1727,97,112
1741,463,112
1878,1864,203
41,567,111
176,1745,111
189,302,111
212,472,111
249,596,113
306,513,111
317,626,111
339,256,220
393,87,136
400,460,111
549,286,176
594,260,111
598,1080,111
615,1116,111
629,899,173
704,1393,210
836,194,127
859,388,111
984,1636,180
1004,815,136
1013,1696,111
1110,63,192
1111,1582,187
1328,495,111
1370,638,163
9,78,110
19,8,113
67,679,146
105,9,110
131,548,110
176,297,135
194,88,110
194,289,110
198,256,110
306,503,148
308,1463,186
321,502,110
342,1417,110
400,758,124
400,1280,127
409,563,158
504,341,110
540,638,215
704,1248,128
762,992,110
765,883,110
778,638,123
831,934,110
901,704,156
1217,32,200
1373,697,110
1562,1879,110
1598,777,110
1647,1132,186
1673,161,217
30,132,209
41,65,109
95,862,109
118,586,109
194,555,109
194,768,109
274,720,216
297,738,109
306,309,143
337,632,109
350,358,109
353,1326,186
357,134,109
409,103,199
431,475,109
474,644,109
482,260,109
539,368,109
539,396,109
549,697,172
567,1060,138
605,224,181
642,1280,109
648,514,109
704,1578,109
733,297,161
878,438,171
950,1402,209
978,41,125
1113,609,109
1236,67,109
1260,87,150
1292,542,207
1401,794,160
1521,828,109
1598,254,109
1619,1644,153
1868,1872,137
34,88,108
41,561,108
103,938,117
145,254,108
212,509,108
263,588,128
335,278,108
342,698,108
368,460,175
482,8,108
482,97,108
537,1522,196
540,615,141
609,1056,188
638,542,210
686,131,135
713,718,108
713,750,108
779,638,137
1004,908,156
1113,1283,108
1189,80,175
1226,1185,108
1236,536,138
1248,1279,108
1381,42,137
1463,373,108
1509,1680,108
1598,539,108
1598,632,108
1603,1653,155
1667,799,138
1713,868,108
1737,277,108
1799,8,165
32,130,107
44,597,107
114,1189,107
281,1,194
321,316,107
323,996,145
343,6,155
392,815,107
415,1350,107
481,815,107
514,1398,183
612,128,138
645,353,197
673,422,143
681,212,107
704,598,125
714,97,107
799,372,137
840,263,142
980,840,107
1032,1186,146
1190,144,107
1393,1492,107
1420,356,129
1539,1646,107
1582,42,119
1669,1641,107
1788,1771,187
1899,1497,107
3,618,119
9,1197,106
41,437,106
176,603,130
249,1302,106
254,311,186
263,222,106
368,538,106
418,580,156
422,607,106
423,1255,195
443,520,173
443,1409,200
540,754,153
551,388,106
571,638,124
638,651,165
652,707,106
713,346,106
733,1402,106
735,839,106
823,1576,194
838,840,106
913,88,106
962,616,157
1045,638,121
1184,1036,106
1285,389,150
1285,1026,179
1339,316,106
1416,260,106
1436,1735,106
1488,1865,106
1488,1870,106
1488,1875,106
1488,1877,106
1488,1887,106
1488,1889,106
1625,105,154
1713,1434,175
32,636,133
60,1463,136
105,415,121
124,1234,121
145,119,105
155,233,133
194,344,176
242,180,184
249,801,156
431,1039,105
447,368,105
482,316,105
482,1294,105
492,145,162
503,128,144
539,454,105
542,317,105
600,632,105
639,1289,150
762,626,208
765,594,203
809,1449,105
995,346,136
1018,708,105
1118,1542,105
1126,1302,122
1127,997,155
1168,1253,195
1235,843,105
1488,1884,105
1488,1886,105
1539,1620,105
1579,701,201
9,1642,165
32,59,104
32,291,165
72,677,156
101,118,125
103,708,144
105,1731,104
250,713,163
286,416,104
321,242,161
482,1548,179
542,1103,146
547,1443,134
583,400,186
595,590,200
598,523,181
598,1517,104
615,652,182
622,596,130
714,495,178
762,1497,136
770,175,104
770,686,168
912,1379,183
986,194,104
1013,697,104
1018,1485,104
1100,498,104
1113,1565,104
1165,621,104
1189,393,104
1236,152,104
1248,80,104
1269,626,175
1283,337,123
1327,711,165
1395,1332,194
1406,1715,104
1638,1633,104
1748,1472,139
1899,1217,104
9,56,103
12,938,103
56,154,114
103,56,103
103,437,103
105,58,103
198,1565,103
199,1364,190
212,704,134
263,409,203
281,252,103
323,161,167
357,1181,103
366,1601,103
400,315,103
421,1436,193
462,274,142
503,739,103
596,289,191
598,1006,147
603,722,103
631,633,103
638,308,137
640,687,181
740,615,126
770,256,103
809,1354,103
859,214,103
968,78,103
1332,1312,191
1546,67,155
1648,9,128
1,1779,102
53,1118,102
96,32,102
127,697,126
219,1181,144
272,316,102
312,194,108
555,1173,102
586,349,102
627,431,188
679,714,102
739,781,148
793,783,140
856,50,102
924,719,102
1033,1377,164
1069,98,102
1069,1717,102
1138,1379,137
1327,282,102
1421,1328,169
1433,379,150
1437,1332,161
1565,1713,164
1601,973,102
1899,657,102
9,251,101
9,1206,101
9,1545,171
41,222,101
42,394,163
51,638,154
224,862,101
334,437,101
344,172,154
367,1624,198
368,322,101
386,609,140
408,317,162
413,53,161
594,209,119
605,749,101
617,26,101
638,289,155
679,88,101
710,699,181
757,252,141
768,408,101
779,1308,117
1033,194,101
1089,882,101
1101,72,101
1173,626,180
1196,1189,101
1248,1323,101
1270,710,198
1274,840,101
1283,1580,158
1302,704,196
1339,90,150
1488,1885,101
1580,1545,201
1601,1402,101
32,632,117
32,1518,100
42,1049,188
52,1701,100
53,615,100
105,1641,100
110,638,124
199,210,100
249,1117,100
321,616,108
325,548,100
357,1521,100
357,1644,158
396,425,146
474,1208,100
475,870,116
502,998,100
517,68,100
583,308,158
638,719,179
644,995,127
651,97,100
676,1206,100
687,193,100
719,1641,100
752,1362,100
950,840,111
986,175,100
993,784,100
1056,212,161
1087,1187,100
1142,1185,148
1189,1184,100
1319,697,157
1426,1066,100
1537,329,153
1539,1510,100
1598,50,100
19,120,99
70,620,99
95,707,99
103,417,99
103,758,109
176,598,99
302,769,99
341,157,99
345,56,156
378,481,149
391,667,175
431,1316,130
470,1260,99
495,67,99
498,840,99
514,517,99
543,640,105
561,514,99
586,300,99
614,445,119
620,967,165
678,707,99
679,62,99
701,1051,108
713,751,99
752,598,99
781,1515,99
870,598,142
886,768,156
959,699,168
967,72,194
1021,32,173
1241,1219,150
1246,652,99
1285,1641,99
1312,308,173
1312,1091,99
1520,451,99
1568,394,123
1568,644,150
1598,1246,99
12,1344,98
32,546,192
41,78,98
42,843,195
69,124,98
84,8,133
163,1283,98
199,1185,153
351,815,98
357,1362,142
368,549,175
372,1268,187
377,615,98
393,573,152
395,175,98
409,147,98
456,538,98
465,1013,179
503,352,191
520,964,98
555,440,98
562,439,160
644,1535,188
644,1749,151
679,787,113
681,802,98
798,513,110
870,840,98
1037,712,167
1113,101,98
1130,1713,152
1383,1636,98
1509,1566,98
1539,1622,98
1836,1249,98
1899,314,98
3,185,97
29,389,104
32,1072,97
41,59,97
72,249,107
95,938,105
105,1585,113
199,1363,97
212,209,97
272,1449,132
323,1073,97
337,840,138
345,259,97
345,946,97
388,636,141
398,317,111
482,41,97
482,184,97
482,248,97
482,263,97
482,272,97
482,281,97
482,283,97
482,332,97
687,1054,127
697,808,168
770,844,97
1158,638,106
1189,1291,97
1255,1334,124
1346,308,110
1598,919,169
3,1192,96
20,21,96
30,31,96
32,1749,96
41,707,96
42,479,96
63,46,96
83,1060,96
101,243,96
128,778,116
191,536,166
194,998,96
249,1353,96
277,74,96
282,193,136
344,128,96
372,461,96
375,283,125
393,1111,192
398,782,109
474,689,99
536,994,192
555,992,152
555,1117,96
652,278,96
679,132,96
681,654,96
765,126,96
770,960,96
805,250,96
810,349,96
810,1260,96
870,919,109
871,830,96
940,454,152
962,679,165
975,1713,134
980,638,96
1209,1033,141
1236,337,96
1248,919,130
1406,1213,96
1667,1118,148
1878,1021,96
1899,1215,96
6,299,130
9,1420,95
19,72,95
34,108,95
34,324,179
34,343,95
42,784,95
105,353,95
249,1509,95
283,928,129
308,1014,95
308,1185,95
321,449,95
323,276,95
334,245,128
398,394,95
440,1215,147
547,311,95
652,35,95
681,1789,143
1004,991,176
1136,376,95
1185,555,95
1185,588,124
1189,899,119
1236,1326,95
1509,1515,95
1540,1695,95
1551,1636,95
1741,1792,95
1836,1340,95
9,1839,154
19,109,94
41,687,125
41,938,111
41,943,157
42,1226,94
44,242,94
53,456,94
67,59,94
95,109,94
95,1849,94
144,1111,140
263,332,141
274,416,94
277,815,116
296,975,182
314,308,94
335,191,94
361,697,112
366,67,94
371,308,149
379,450,94
400,841,94
447,103,94
509,1097,94
605,640,94
639,1127,94
704,978,137
728,63,94
809,308,94
1013,1489,94
1013,1889,94
1030,620,94
1042,143,112
1042,1641,94
1044,753,146
1114,63,94
1132,1093,107
1181,492,155
1189,1560,94
1199,1003,102
1215,1350,94
1539,154,154
1564,1565,126
1899,277,94
9,88,93
53,1623,93
63,725,93
103,1238,93
177,514,168
181,396,116
189,349,93
228,61,93
349,32,177
393,346,93
400,908,93
474,713,93
509,1665,122
557,513,93
605,1185,93
632,97,93
701,103,93
708,940,180
753,642,125
792,1446,93
1038,145,93
1180,475,93
1236,282,93
1236,1006,93
1285,475,155
1387,1535,104
1416,85,93
1440,12,143
1539,36,93
1539,1069,138
1545,1754,93
1741,593,93
12,757,92
29,1302,128
41,355,92
41,391,92
42,374,92
79,109,92
95,1510,92
103,441,92
103,593,92
132,589,133
185,109,92
250,544,92
263,503,109
274,481,92
290,44,129
317,659,92
334,840,151
342,8,92
350,802,112
400,840,92
496,375,106
525,32,140
551,306,92
609,598,92
646,1021,146
687,1185,160
739,302,92
831,871,102
953,85,121
953,954,166
967,1557,92
991,144,163
1038,402,92
1588,502,92
1647,821,146
62,215,178
147,236,91
172,502,172
193,595,108
194,356,91
194,642,91
204,42,91
204,1227,91
220,624,91
317,1011,91
357,154,123
368,162,152
429,481,148
463,293,91
483,583,91
549,495,171
644,154,103
734,1023,115
969,1401,176
1029,1665,161
1185,676,91
1248,1676,91
1359,1399,108
1365,353,173
1582,394,102
1603,334,104
1676,398,174
1727,1453,91
9,561,90
19,1098,90
19,1132,90
96,137,90
145,147,90
194,980,157
204,103,90
214,1181,90
226,765,162
285,1284,160
321,491,90
365,289,176
370,765,168
377,1185,90
398,673,90
431,566,90
509,1603,90
517,359,90
538,1783,148
542,1158,179
546,1137,90
551,1117,162
588,560,169
609,975,110
638,1093,140
657,67,115
679,149,122
686,321,90
687,479,131
708,1058,90
788,1573,110
848,309,98
853,906,90
912,1285,167
942,349,90
969,739,155
1000,296,116
1097,609,135
1252,787,147
1281,495,90
1444,1168,90
1487,1890,90
1493,1449,90
1601,1872,90
1744,42,146
6,603,119
41,1585,89
62,422,124
67,8,89
67,1402,89
83,59,89
103,282,138
103,456,89
250,616,89
346,1248,160
372,864,118
555,641,89
569,1337,89
606,1362,134
800,1256,143
830,549,168
859,551,117
1000,1026,89
1281,542,89
1417,752,91
1475,1608,112
1576,578,89
1598,1174,89
1748,799,111
42,1731,99
84,1211,88
90,598,172
103,601,96
105,128,119
193,394,88
204,104,88
204,645,88
212,479,104
214,1216,88
260,704,113
323,636,88
358,32,113
377,950,88
398,72,100
398,480,88
409,191,88
448,987,88
560,908,163
681,605,127
793,950,88
822,67,91
1018,252,154
1136,341,88
1248,194,88
1285,638,104
1406,605,173
1406,928,106
1584,1493,175
1619,297,88
9,295,87
67,97,87
124,463,87
204,62,87
209,355,111
281,352,87
316,777,125
317,992,129
325,437,122
350,447,87
418,928,87
449,302,111
496,658,114
541,400,169
546,297,87
555,654,87
598,649,87
603,375,110
620,1568,87
639,714,163
704,788,87
713,1449,87
739,6,87
783,1186,111
809,103,87
814,925,117
986,263,87
991,109,87
1013,299,87
1046,1014,121
1105,1284,133
1136,1283,96
1181,1083,122
1189,389,163
1215,103,87
1236,440,87
1393,1427,87
1535,1753,87
1598,1227,87
1652,1514,87
1700,768,136
1899,61,87
6,278,157
32,396,86
61,940,126
96,164,86
103,983,109
176,1603,86
189,199,86
250,316,165
314,342,86
351,598,93
379,349,86
432,8,86
542,352,86
586,1402,100
590,641,154
603,515,86
627,993,86
639,555,86
644,1728,142
679,310,86
687,260,86
704,1131,86
713,715,86
734,131,131
758,398,166
809,598,86
881,1090,118
969,1867,86
1000,1285,150
1052,1365,86
1136,626,86
1167,576,135
1184,1550,86
1185,590,86
1253,549,86
1281,1042,122
1281,1287,118
1283,297,111
1302,468,86
1406,1184,86
1468,755,86
1543,69,86
1621,42,151
1700,1362,86
1756,1346,116
1881,1676,159
12,27,170
12,103,85
12,366,123
19,443,104
63,719,85
143,95,85
145,830,85
194,463,151
249,1701,85
283,823,85
321,3,85
325,318,126
325,379,85
353,1772,141
358,719,92
400,639,110
431,52,85
534,67,116
561,99,85
573,61,85
586,183,85
586,252,85
586,598,85
644,1234,166
683,577,132
704,1244,85
853,838,166
859,413,85
1021,970,85
1129,42,147
1189,683,133
1374,699,159
1543,710,85
1543,974,85
1598,429,85
9,18,84
9,366,84
36,428,84
42,815,84
97,228,128
103,149,84
105,1743,84
145,719,84
189,635,84
199,654,84
211,101,84
212,703,84
242,787,84
248,374,91
249,1485,98
277,498,84
289,375,84
307,51,84
335,88,84
341,6,84
350,365,84
357,626,84
400,707,84
546,1380,84
547,1616,84
583,542,145
652,495,84
686,719,131
758,626,121
809,1101,84
815,939,107
881,1218,121
928,999,102
1052,1184,142
1173,1018,119
1185,1173,84
1198,1230,84
1260,67,165
1325,42,127
1373,609,84
1624,1678,84
1648,1283,84
1667,710,84
1771,431,149
1783,52,84
9,12,162
41,64,83
41,186,83
41,464,83
62,598,110
72,1713,88
84,1103,83
103,556,83
105,1181,85
145,644,161
228,378,83
283,853,101
289,65,83
303,598,118
321,598,83
326,325,98
342,379,83
350,481,83
356,843,144
357,598,114
379,482,83
399,126,83
399,364,83
399,382,83
431,853,83
439,795,157
440,1103,99
442,753,83
616,570,83
644,598,150
697,1517,125
713,127,83
741,711,83
765,309,95
765,407,111
811,58,150
823,309,130
840,1066,129
852,1440,83
871,1568,83
966,1171,130
1021,1104,123
1069,878,129
1158,437,106
1159,563,83
1169,733,83
1211,1377,131
1213,389,83
1236,1217,83
1236,1274,83
1245,835,120
1406,314,83
1487,1226,83
1543,874,107
1771,1789,133
1836,699,155
9,802,82
9,899,144
41,527,82
42,475,153
42,1337,82
95,1673,82
121,194,144
143,6,82
199,1051,82
327,589,82
368,545,82
377,332,82
400,2,82
400,11,82
400,15,82
400,39,82
400,85,111
400,97,94
400,135,82
400,149,82
400,151,82
400,152,82
400,158,82
400,165,82
400,251,82
400,284,82
400,294,82
400,299,82
400,304,82
400,324,82
400,411,82
400,436,82
400,449,82
400,451,82
400,476,82
400,519,82
400,523,82
400,527,82
400,528,82
400,556,82
400,566,82
400,570,140
400,579,82
400,584,82
400,587,82
400,613,82
400,682,82
400,698,82
400,701,82
400,711,100
400,735,82
400,743,82
400,747,82
400,766,103
400,773,82
400,788,82
400,817,82
400,825,82
400,832,82
400,844,82
400,864,82
400,897,82
400,899,82
400,900,82
400,901,143
400,902,82
400,905,82
400,907,82
400,909,82
400,910,82
400,911,82
408,290,108
429,209,137
431,59,82
443,42,82
482,212,82
501,191,135
503,254,82
542,245,84
555,388,82
557,445,82
679,701,82
713,156,82
725,607,82
749,302,92
1004,437,100
1189,638,111
1231,1168,100
1236,437,82
1334,42,140
1661,713,98
3,415,81
9,859,81
19,566,81
80,609,122
83,835,81
95,1402,117
105,1255,132
144,288,81
181,513,81
249,659,81
250,1097,81
250,1184,81
256,48,141
283,1284,81
341,831,91
350,872,81
377,1117,81
400,382,81
400,600,81
400,675,81
400,896,81
402,1201,81
409,8,81
409,542,81
422,194,146
431,983,92
483,1408,81
509,592,98
518,1580,94
573,325,110
605,62,135
673,724,81
697,50,81
768,564,81
770,683,81
824,683,150
871,1448,81
883,882,81
884,1050,81
943,704,105
1019,1136,123
1029,1489,134
1087,353,81
1178,1189,81
1185,41,81
1185,375,129
1190,708,81
1195,1713,123
1253,1034,81
1272,1260,81
1325,1340,81
1332,390,81
1379,131,151
1387,1713,129
1421,175,130
1431,1676,81
1438,277,81
1440,1419,81
1509,847,81
1539,1639,81
1675,1042,114
1748,830,113
9,654,80
32,1781,99
41,746,80
67,318,113
90,642,148
95,1419,80
99,126,80
185,32,122
199,638,80
260,398,107
294,339,80
386,790,139
400,894,80
431,840,80
440,523,82
517,570,80
537,942,80
583,124,80
587,1185,95
610,325,80
649,513,155
768,1217,80
787,106,80
823,1369,111
942,393,133
1089,975,80
1173,1323,80
1286,1335,80
1291,1295,80
1295,1373,147
1332,311,80
1340,1326,80
1356,1183,104
1383,1185,144
1406,1487,80
1417,1317,115
1480,638,83
1624,1253,80
1644,1539,80
1667,1346,158
1667,1548,80
1669,460,80
36,598,79
41,165,79
68,952,79
97,191,79
102,97,140
104,638,79
128,927,79
176,166,79
191,540,121
199,1050,86
227,26,79
235,191,79
249,96,79
288,1440,136
321,68,79
372,311,79
376,824,100
481,97,79
537,1713,99
542,142,79
594,502,79
652,324,79
673,554,114
673,679,110
704,302,91
710,1562,115
727,734,142
793,1131,79
793,1215,124
805,617,79
878,848,79
884,556,79
928,814,155
1022,144,117
1052,1789,111
1078,1079,97
1082,1076,120
1113,794,79
1118,620,79
1253,1173,79
1281,291,79
1287,1039,79
1358,777,79
1489,1289,79
1508,708,79
1562,1299,79
1598,893,79
1603,1517,79
1647,498,79
1899,987,79
9,1763,78
34,242,78
42,538,111
44,116,78
50,823,78
103,211,100
105,708,116
146,309,78
193,315,78
212,597,78
308,32,152
343,735,78
345,947,78
353,254,78
357,168,78
423,1603,78
429,1449,112
447,733,121
522,598,78
536,1551,78
593,211,125
609,1182,94
631,52,78
696,212,78
704,204,80
710,1374,78
713,1154,78
713,1311,81
719,931,78
797,204,145
800,523,78
871,971,78
1036,1039,78
1132,1156,78
1190,378,78
1285,97,78
1326,1283,117
1328,391,78
1657,144,78
1669,784,78
1676,415,95
1791,32,105
27,953,117
36,112,77
56,90,114
62,368,77
67,215,92
105,27,91
144,1018,77
160,639,135
306,626,139
323,34,77
323,456,77
418,711,77
432,1587,77
474,1679,77
513,777,130
536,289,131
551,377,77
552,975,77
557,527,77
557,1280,77
598,603,121
638,511,138
638,744,77
673,1587,117
687,212,140
704,96,77
704,1100,77
757,212,142
809,779,91
859,1168,77
939,1021,90
940,274,77
943,644,104
964,590,100
1000,302,87
1167,32,102
1178,1126,77
1213,306,77
1236,1302,77
1255,1737,92
1417,67,117
1509,1514,77
1542,468,77
1561,221,99
1716,1624,95
1862,601,81
41,132,76
41,169,76
41,283,118
42,1043,76
95,1578,76
214,584,76
250,1100,76
302,118,76
325,952,76
387,481,95
393,644,123
509,783,119
574,321,76
587,588,76
600,1332,76
704,798,76
719,1251,76
725,1127,76
779,475,76
793,405,125
882,921,107
969,719,76
986,103,76
996,638,150
1029,1021,76
1031,840,99
1052,72,92
1215,498,76
1338,1173,76
1340,58,76
1368,1585,95
1517,63,76
1562,823,76
1568,1569,143
1669,1509,124
1724,172,78
1783,1724,97
1860,1873,76
9,862,75
19,22,75
32,393,137
84,638,135
118,779,75
257,615,75
294,456,89
308,185,75
321,376,75
335,98,75
363,816,75
371,306,75
398,725,75
399,365,105
448,495,75
509,840,75
514,256,81
609,971,134
620,233,83
639,509,75
641,475,75
679,1574,75
778,974,126
984,1255,86
1110,308,75
1132,325,75
1142,194,75
1189,1021,75
1190,1723,87
1214,1239,75
1281,1382,75
1283,699,145
1426,1699,75
1436,1734,134
1454,1437,83
1508,358,75
1713,378,91
32,1338,74
41,11,74
41,13,74
41,14,74
41,15,74
41,603,74
48,81,74
67,132,74
