Source,Target,Weight
640,642,6
640,1811,3
640,1812,1
900,99,2
900,280,3
900,927,7
900,928,10
900,744,12
1720,852,4
1720,1342,9
1720,837,2
1720,41,1
1808,1383,5
1808,495,5
1808,924,3
1808,679,5
1808,607,1
1808,791,1
1808,836,3
1808,165,6
806,695,2
806,805,1
806,1272,4
806,1742,6
806,702,3
806,1365,10
1371,1580,6
1371,387,1
1371,1813,5
1371,1571,3
1371,422,2
1371,1748,2
1342,1632,5
1342,1706,4
1342,701,7
1342,1814,4
1342,1815,10
1020,43,2
430,1816,6
430,16,1
430,1690,12
273,418,2
273,1200,2
273,174,5
273,463,3
273,275,2
859,171,2
859,1732,3
859,1082,2
1517,379,2
1517,758,5
1517,1528,2
1517,1168,2
1517,1817,3
1538,167,2
1538,830,3
1538,1169,2
1538,1273,3
1538,485,3
1580,818,3
1580,406,6
1580,252,1
1580,396,7
1580,304,7
1691,385,1
1691,1544,2
1691,228,2
1691,387,1
1691,1204,2
1691,253,2
1691,1818,2
1691,390,2
1819,1134,1
1819,1641,9
1819,358,2
1819,1820,8
1612,831,4
1701,236,1
1701,1641,1
1701,1214,3
1701,850,11
624,241,4
624,1457,1
624,844,1
624,626,2
624,627,11
1750,1326,1
1750,155,1
1750,801,1
1750,802,1
1750,1821,3
728,383,9
728,1323,4
9,697,2
9,1411,1
9,1561,1
9,1234,1
9,457,6
9,894,1
9,343,6
442,44,2
442,1256,3
442,443,10
1317,901,4
1317,1802,4
154,138,3
154,132,1
154,125,1
154,674,1
154,1714,3
154,1822,5
154,1823,4
1824,432,2
1824,1691,4
1824,1825,6
1824,1016,4
1824,622,4
1824,415,8
1824,1019,11
1824,1826,4
790,998,4
790,68,3
790,924,4
790,496,3
790,679,1
790,793,5
790,688,2
641,1579,1
1827,1596,2
1827,1828,4
1827,310,2
1827,1829,6
1221,602,2
1221,1219,1
1221,146,1
1221,124,2
1221,188,1
1221,1292,2
1221,545,2
1221,742,1
1221,480,2
849,953,1
849,877,2
849,54,2
849,1136,1
561,1379,5
561,1311,1
561,328,3
561,1638,5
561,1830,1
484,261,1
484,262,1
484,483,1
484,264,3
484,1187,4
484,265,4
484,486,12
1228,310,6
1228,1831,6
1147,657,3
1147,776,3
1147,571,3
1147,1701,2
1147,590,2
514,708,5
514,550,4
514,1770,1
514,408,11
514,821,5
514,1648,2
514,274,2
155,50,2
155,1144,2
155,143,4
387,389,12
1346,1676,5
313,405,1
313,1787,8
38,1456,7
189,1120,3
189,1109,2
189,1832,3
831,771,2
831,877,1
831,1276,6
831,1450,1
1109,225,2
1109,83,3
1109,1276,6
1109,1833,12
1109,1247,5
1825,139,2
1825,1208,1
1825,1709,2
1825,342,2
1825,1834,3
1825,421,1
1825,1832,12
1825,245,1
1271,498,2
1271,1835,6
1271,500,3
1271,1836,6
1271,1587,2
1271,269,4
1578,1505,2
1578,1060,3
1578,877,1
1578,1666,11
1578,1667,11
1578,807,5
1578,1611,5
1837,267,5
1837,944,1
1837,952,1
382,19,3
382,379,6
382,1077,1
382,257,1
382,1207,1
382,396,2
382,22,1
382,260,2
1477,1446,3
1477,1482,1
1477,694,1
1477,354,1
1477,1673,11
1477,1478,10
1522,991,2
1522,1079,2
1121,1479,2
426,309,1
426,1838,2
731,720,5
731,21,5
731,1839,5
1840,324,2
1840,469,2
1840,152,1
1840,1412,2
1840,396,1
1840,1529,2
1840,1832,3
1840,367,1
1062,102,3
1062,446,2
1062,645,2
1062,1162,2
1062,607,2
1062,608,12
1062,741,2
1062,793,9
322,323,11
322,166,12
1841,901,2
1841,1653,4
1841,961,3
1841,1491,3
1841,128,5
1183,932,4
1183,1035,3
1183,665,8
1183,791,2
686,963,2
686,954,5
686,201,2
686,1386,1
686,384,11
686,1173,2
686,981,6
686,1267,2
279,385,5
279,281,6
279,282,7
173,582,3
173,549,3
173,1622,4
173,956,4
1678,140,5
1678,560,6
1678,1000,3
1678,387,2
1678,1355,3
1678,608,2
1678,449,3
1678,1393,4
196,197,4
196,198,1
1518,409,3
1518,445,1
1518,1333,1
1518,412,2
1518,1317,2
1518,1197,1
1518,1098,4
1518,1842,5
1518,1716,1
1518,1318,11
1843,503,2
1843,761,2
1843,1259,4
752,295,2
752,1377,2
752,611,4
752,1378,2
752,1785,5
752,1058,12
1844,1732,5
1015,1746,6
1015,1380,5
1015,24,12
1015,414,8
1015,792,2
1015,416,6
1845,919,2
1845,1544,2
1845,1647,2
1845,1424,2
1845,1390,3
1845,1846,3
1845,1847,5
477,494,3
477,493,1
477,585,1
477,1021,3
477,1136,1
1027,1848,2
1027,58,4
1027,203,1
1027,272,3
1027,982,4
1027,585,1
1027,846,4
1027,1818,5
1849,1032,5
1849,862,1
1849,1847,2
1849,439,5
1849,1850,7
1222,440,6
1222,1256,6
1222,1480,1
1222,94,5
1222,442,6
1222,443,9
1222,1851,8
1116,618,4
1116,340,1
1116,1205,10
1116,987,10
1116,620,12
1116,622,2
1852,618,1
1852,380,1
1852,1853,7
1852,988,1
1852,291,2
1852,197,1
1852,199,1
1852,604,1
1852,73,1
1854,1855,5
1743,445,1
1743,543,3
1743,1739,5
1743,288,1
1743,544,2
1743,450,2
1743,269,1
54,153,2
54,1765,4
54,1805,2
1643,1844,5
1643,1681,4
1643,1856,10
1643,1857,5
1858,454,1
1858,1078,1
1858,1362,4
1858,564,1
1858,443,1
1858,1851,1
1858,837,1
1858,1213,2
826,1297,2
1483,708,4
1483,1446,5
1483,354,4
1483,1708,4
1859,1207,1
1859,1675,5
1360,152,1
1360,730,1
1360,1675,1
1360,1234,1
1360,31,2
1360,828,1
1360,714,3
1360,1382,1
646,1218,1
646,1278,1
646,1498,3
646,1741,1
646,649,7
1440,1029,7
515,425,2
515,1082,2
515,1860,4
515,883,5
1102,967,3
1102,1459,5
1102,280,5
1102,1100,12
1102,928,10
1492,767,1
1492,69,2
1492,925,1
1492,926,1
1492,190,9
1492,883,1
1492,770,1
1492,837,4
1723,515,1
1723,883,3
970,230,1
970,1817,2
970,1455,1
1211,100,2
1211,1861,4
1211,983,6
1211,1862,3
1211,1623,2
105,878,1
105,1863,1
105,1096,1
105,1125,1
105,451,1
105,837,1
105,268,1
1006,757,1
1006,256,2
1006,779,1
1006,780,1
1006,1125,3
1006,902,3
1006,1846,3
1006,911,2
1864,204,2
1864,38,4
1225,1301,1
1225,1031,3
1225,590,4
1225,1226,6
148,619,6
148,70,5
148,607,12
148,621,3
148,836,3
1327,618,4
1327,300,3
1327,218,5
1327,988,5
1327,1543,3
1327,621,3
1327,622,3
1327,1631,4
1510,584,2
1510,1191,3
1510,841,3
809,958,1
181,1865,1
181,1452,2
1459,1628,2
1459,1100,6
1459,163,2
1459,1255,2
1459,1460,4
1686,337,5
1686,775,8
1686,1248,6
406,142,6
527,525,6
527,1074,1
527,1459,3
527,528,10
527,927,2
527,1205,4
527,1460,10
527,576,1
1866,1607,1
1866,460,6
1866,745,2
1866,1082,1
1866,95,5
1866,463,2
1866,275,1
1049,1182,1
1049,206,1
1049,715,2
1049,1867,4
1651,1740,3
1651,1228,2
1651,1868,11
1651,366,7
1869,1412,3
1869,1207,2
1869,1429,2
1869,1622,2
1869,529,2
1869,1382,2
30,1572,2
30,1579,2
30,1679,2
30,32,6
30,846,2
185,689,1
185,257,1
185,17,1
185,1542,2
185,1404,1
185,143,7
835,868,2
835,173,3
835,1573,2
835,1870,10
835,613,7
1508,102,4
1508,68,5
1508,619,2
1508,1035,6
1508,926,10
1508,190,2
1508,791,11
1508,622,2
769,964,3
769,68,1
769,249,1
769,545,2
769,1398,1
769,791,1
769,1126,1
1871,1872,2
717,1873,5
717,845,3
717,904,6
717,414,3
1398,551,3
1398,68,5
1398,836,3
1398,439,8
401,896,2
401,165,6
401,62,2
1872,638,2
1872,1755,2
1872,560,1
1872,725,1
1872,197,1
1874,469,5
1874,1217,4
1874,470,11
983,1273,6
983,484,1
983,264,5
983,265,3
566,546,2
566,1013,6
566,1421,2
566,528,1
566,1016,2
566,266,5
566,1875,11
1143,1876,2
1143,1529,1
1641,1820,4
1641,1322,4
936,257,4
936,15,1
936,346,3
936,348,4
936,834,2
936,860,1
936,349,2
1387,161,2
1387,162,1
1387,989,3
1387,1277,2
1283,520,1
1283,573,2
1283,119,5
1283,148,3
1283,528,2
1283,1460,2
4,109,3
1054,414,7
1054,450,6
1054,1699,4
229,619,2
229,1035,3
229,1037,1
229,230,3
229,791,3
229,137,7
341,728,2
341,1555,1
341,562,10
1877,1005,3
1877,684,1
1877,1184,1
1877,1185,1
1877,741,1
1877,1599,3
1877,1019,1
142,1278,1
142,1483,3
142,1123,3
142,1674,3
1180,203,2
1180,1072,3
1180,208,3
1180,952,7
1180,286,1
1878,55,3
1878,659,5
1878,58,6
1878,477,6
1878,1459,2
1878,1016,2
1878,1511,4
1879,1116,5
1879,1393,3
318,878,1
318,991,1
318,551,1
318,547,1
318,1084,2
318,1125,1
318,1751,1
318,740,1
318,79,2
318,688,1
5,168,1
5,236,2
5,1238,4
5,109,11
960,267,5
960,445,3
960,543,2
960,1333,3
960,299,1
960,1023,1
960,1328,1
960,906,2
960,269,11
960,270,10
207,8,2
207,208,1
207,1173,6
207,965,9
207,1165,12
1085,386,4
1085,908,5
1085,156,6
1085,792,11
1085,1799,7
1586,672,6
1586,709,1
1586,1481,3
1586,362,2
1586,207,1
1586,1435,2
252,406,3
252,396,4
252,254,5
1853,255,1
1853,248,1
1853,380,1
1853,1880,1
1853,254,2
1337,1574,5
1337,1733,4
1337,517,12
1337,1029,5
1881,543,1
1881,640,1
1881,666,1
1881,837,1
1881,1599,1
1881,259,1
1050,1882,7
1050,1735,4
1392,110,1
1392,1725,1
1392,341,1
1392,1549,1
1392,1393,1
1392,112,2
1392,1119,1
364,432,3
364,1883,1
364,435,1
364,1803,1
364,438,1
364,208,2
364,1382,1
1390,289,5
1390,644,3
1390,1424,4
1390,849,4
1884,91,2
1884,94,2
1884,1211,5
1884,1276,1
1884,422,1
1884,366,11
1884,1748,1
1884,1019,3
647,70,2
647,1183,4
647,679,4
647,926,5
647,601,11
1778,1198,2
1778,1258,1
1778,789,1
1778,1155,4
1778,126,1
1778,718,4
1606,460,2
1606,1388,1
1606,1649,1
1606,1885,1
1606,1042,1
1806,675,1
1806,959,1
1806,1246,1
1806,1443,2
585,494,3
585,855,11
585,1255,10
634,1798,2
634,953,2
634,1792,2
1184,1362,3
1184,1228,2
1184,39,2
1184,714,9
1184,1382,10
507,1621,2
507,1886,2
869,770,5
1880,255,1
1880,256,1
1880,243,1
1880,1497,1
1880,622,1
1880,1887,4
1378,348,1
1378,1863,2
1378,350,1
1378,1478,1
1888,494,3
1888,1672,3
1888,477,3
1888,1606,2
1888,1431,3
1888,1511,3
1888,1833,1
1263,1262,1
1263,880,1
1263,1889,1
1263,1264,8
17,18,3
17,350,3
1355,340,2
1355,217,3
1355,728,1
1355,535,4
1355,1549,2
1355,536,3
1616,454,6
1616,1136,6
942,411,1
942,578,2
942,948,5
942,209,4
942,943,5
1007,397,1
1007,101,1
1007,125,2
1007,1721,5
1007,1440,1
1007,1716,1
162,549,3
162,1455,6
1890,432,1
1890,1252,1
1890,1180,2
1890,438,3
1890,1753,1
1890,1515,11
1890,1456,3
1714,453,2
1714,1822,1
1714,458,1
1010,428,2
1071,170,4
1071,353,2
1071,683,3
1071,1100,7
1071,952,1
1071,607,2
438,578,3
438,280,5
438,1753,6
1021,43,1
1021,44,1
1021,1341,4
1021,704,2
1021,1457,2
1021,1257,1
1021,175,1
1335,543,3
1335,544,3
1335,1044,2
1335,1328,3
1335,269,3
1335,1891,7
384,1044,3
384,683,4
384,1892,3
384,1267,7
396,406,3
396,142,3
396,254,6
396,304,3
1893,512,1
1893,27,4
1893,215,1
1893,1202,3
1893,1085,1
1893,1894,1
243,1607,3
243,577,2
243,578,1
243,810,3
243,1455,2
243,422,3
243,166,4
1449,681,3
1449,709,1
1449,967,5
1449,439,2
1449,687,3
1895,1653,6
925,69,3
925,71,6
925,988,1
925,190,4
925,791,1
925,73,6
212,719,2
212,784,2
212,1117,2
212,1896,2
212,1599,2
212,1318,1
212,1475,2
937,712,1
937,303,1
937,328,9
937,1638,7
937,305,5
937,306,1
528,1460,9
388,385,2
388,387,3
388,389,1
388,390,11
388,391,2
388,1856,10
1379,132,2
1379,610,1
1379,674,3
1379,712,2
1379,1897,2
1379,383,1
1379,1329,3
1204,461,1
1204,1755,1
1204,967,4
1204,228,1
1204,1178,1
1204,1205,4
1204,253,5
1204,1110,2
1204,928,1
1497,256,5
1497,1028,2
740,1220,1
740,1732,1
740,859,3
740,1844,1
740,741,7
280,1041,3
280,1075,5
280,586,9
280,1753,1
1898,818,5
1898,984,4
1898,553,2
1898,358,4
1898,1820,5
1898,327,2
1898,554,5
927,865,3
927,1459,4
927,1455,3
927,928,4
927,929,5
927,1456,5
1075,1040,3
1075,1453,2
1075,779,1
1075,242,2
1075,1753,2
1075,929,1
1422,189,4
1422,874,2
1422,1461,1
1036,15,1
1036,1234,1
1036,137,4
1117,1668,3
1117,1098,4
1117,451,6
1117,1165,1
1542,935,1
1542,353,2
1542,362,1
1542,1404,2
1542,305,1
1328,1739,2
1328,1326,3
1328,1743,3
1328,1858,3
1328,754,2
1328,1899,1
1328,1887,3
1328,1900,3
21,918,1
21,861,2
1886,772,3
1886,1252,3
1886,125,2
1886,809,5
1886,1707,2
1886,532,6
1886,96,2
504,663,2
504,303,1
504,756,3
354,715,5
354,1267,2
354,989,4
354,1478,5
1425,551,2
1425,767,2
1425,213,1
1425,770,2
1425,1901,9
1156,555,1
1156,1299,1
1156,676,1
1156,537,1
1156,1250,1
734,703,4
734,1009,2
734,109,2
734,1450,2
734,1022,2
734,238,4
1573,738,2
1573,1804,3
1573,1699,2
1697,1441,1
1697,1029,5
1902,400,2
1902,1715,1
1902,1711,6
1902,1571,1
1902,1557,4
1205,1100,3
1205,620,8
1205,163,4
1205,1450,12
1205,687,11
1709,324,3
1709,1469,1
1709,1494,2
1709,887,2
1709,254,3
1709,1277,2
902,951,5
902,1854,5
902,1168,3
902,1903,6
902,127,4
902,1716,5
1663,852,5
1663,998,3
1663,853,2
987,560,2
987,340,2
987,1468,4
987,598,2
987,925,1
987,1904,2
988,496,2
988,620,2
988,608,11
988,741,7
988,621,2
988,836,9
1905,428,2
1905,1662,6
1905,484,2
1905,1906,3
1905,956,3
1311,314,2
1311,1115,1
1311,338,1
1311,76,1
1311,1645,1
1311,197,1
1311,1830,4
1311,319,1
1311,112,1
1653,803,5
1653,697,4
1653,1411,3
1653,362,5
1653,9,4
1653,1529,2
1653,1907,12
1551,1525,1
1551,1539,3
1551,20,1
1551,1541,3
1551,1037,1
1551,841,1
1551,1245,1
1551,350,2
810,433,2
810,411,3
810,1254,2
810,812,4
1846,1583,2
1846,1584,2
1846,1847,11
1846,1585,2
1846,41,1
1131,138,1
1131,149,1
1131,950,1
1131,114,1
1131,1569,1
1131,185,1
1131,1823,8
1131,143,10
679,67,5
679,932,2
679,836,2
1536,43,1
1536,976,2
1536,1105,2
1536,610,1
1536,858,1
1536,1262,2
1536,1110,2
1100,927,2
1100,1255,1
1583,1585,6
1285,288,2
1285,521,3
1285,1026,3
1285,128,3
1584,1090,2
1584,1585,7
1584,416,2
754,755,10
754,536,2
754,259,6
1590,129,1
1590,407,4
1590,603,11
1590,1369,8
1590,905,2
263,262,2
263,615,2
263,827,2
116,263,4
116,330,5
116,1908,4
755,1334,1
755,396,2
755,259,1
755,1298,1
713,1634,2
713,1526,1
713,1431,1
713,715,8
713,1511,6
1847,1017,8
1526,659,2
1526,1198,2
1526,1726,1
1526,497,3
1526,1357,4
620,495,1
620,619,3
620,1183,1
620,665,2
620,1110,4
620,622,1
620,667,4
586,582,2
586,1321,3
586,1455,4
586,581,1
586,929,2
586,744,7
303,693,3
303,1638,4
303,305,1
303,306,10
291,204,4
291,731,2
291,199,10
1785,379,2
1785,1058,9
635,786,2
635,1394,3
635,1738,2
635,1761,2
635,406,2
635,142,2
635,1886,2
635,1909,3
635,637,6
221,1804,2
221,967,3
221,86,10
221,60,4
221,1042,3
86,348,2
86,1783,8
86,60,6
1581,1589,4
1581,1244,4
1581,418,3
1581,195,4
1581,1108,4
1581,685,3
1581,1535,6
1581,392,9
630,246,3
523,103,4
523,573,2
523,240,2
523,44,5
523,241,5
523,1498,4
523,844,5
523,174,9
1212,780,1
1212,205,1
1212,206,1
1212,586,1
1212,827,1
1212,1629,8
1910,1883,1
1910,549,2
1910,573,3
1910,1005,1
1910,1439,3
1910,1617,6
1910,576,2
1744,1540,1
1744,118,1
1744,1841,1
1744,121,4
1744,1911,1
1744,1348,2
1744,1912,2
22,645,5
22,25,10
22,538,12
22,1623,9
22,1800,3
600,495,1
600,932,2
600,1369,5
600,836,1
264,1273,5
264,263,2
264,265,12
264,485,6
264,922,6
961,301,1
961,599,1
961,537,2
961,1163,1
1037,808,6
1037,958,11
230,56,1
230,703,1
230,461,1
230,3,2
230,734,2
230,1200,2
230,6,1
230,391,4
665,495,1
665,619,1
665,664,1
665,621,1
665,667,12
665,668,2
197,663,4
197,380,3
197,1803,2
197,377,5
764,1070,4
979,56,3
979,1610,1
979,1707,6
979,1215,2
979,1206,6
979,1022,1
372,296,10
1072,1453,2
1072,1321,2
1072,1358,9
1072,581,2
1072,1450,2
1072,744,1
1072,245,3
1520,452,2
1520,1521,5
721,288,2
721,309,2
23,193,3
23,560,3
23,1614,1
23,300,1
23,24,6
182,99,1
182,950,6
182,1693,2
182,1706,10
182,1666,3
182,1667,3
208,432,4
208,202,2
208,435,3
208,206,2
24,1835,3
24,1320,5
24,1836,4
24,1441,1
553,779,1
553,780,2
553,1672,4
553,1456,4
860,352,3
860,257,3
860,348,3
860,349,6
1028,1455,4
1543,68,3
1543,1096,2
1543,218,3
1543,647,2
1543,258,2
1543,1631,6
1913,906,1
1913,270,1
1774,590,6
1774,906,8
253,579,5
253,1498,5
253,1041,6
253,586,3
253,1076,8
253,928,11
1914,1915,2
1914,1723,2
1914,1211,3
1914,1117,3
1914,516,3
1914,259,5
1685,544,2
1685,1099,3
1685,1044,2
1685,1684,5
1685,1916,1
1685,612,1
1685,996,1
1294,369,3
1294,572,5
1294,1917,3
358,290,3
358,984,3
358,982,1
358,1730,1
358,553,3
358,1345,8
358,952,5
358,421,2
491,488,1
491,490,1
491,1087,1
1617,870,4
1617,573,1
1617,815,1
1617,683,1
1617,206,4
1617,1888,1
1918,708,3
1918,411,2
1918,15,1
1918,521,2
1918,1321,2
1918,575,3
1918,1147,3
1123,1485,5
801,783,2
801,428,5
801,802,8
975,939,1
975,966,2
975,708,2
975,521,2
975,974,2
975,1660,1
975,1147,1
975,1232,1
1919,1686,2
1919,1712,3
700,78,2
126,1285,4
126,1669,7
126,41,2
126,128,5
1920,125,5
1920,701,2
1920,1485,5
1921,1601,2
1921,1675,5
1921,809,6
1921,1919,3
1922,1134,1
811,1230,3
811,598,6
811,300,1
811,790,1
811,1398,1
811,1197,1
811,791,1
49,1388,1
49,96,1
492,395,1
492,1686,2
492,718,12
1434,393,1
1434,125,2
1434,1696,1
1434,181,2
1434,540,2
1434,701,3
895,805,1
342,932,1
342,1614,2
342,910,2
342,1035,2
342,1508,2
342,926,2
342,791,2
342,622,1
926,1035,6
926,190,3
926,791,12
926,837,7
926,680,11
1855,833,1
1855,446,1
1855,1096,2
1855,790,1
1855,1062,1
1855,1398,1
1855,608,1
1855,793,3
1706,950,5
1706,257,2
1706,1918,3
1706,952,6
1706,1136,5
1706,807,1
1345,1068,1
824,283,3
824,468,10
1635,395,1
1635,718,4
956,1244,1
956,1580,1
956,24,1
956,1571,5
1187,481,1
1187,483,1
1187,173,3
1187,1402,2
355,345,3
355,346,3
355,347,2
355,348,3
355,16,3
355,936,3
355,402,3
355,1450,2
355,1022,4
355,350,9
32,403,1
32,1559,1
32,1659,1
32,34,4
631,736,2
631,1392,1
631,737,1
1783,81,5
1783,225,2
1783,83,4
1783,735,2
1783,1612,2
1783,60,6
670,423,2
670,569,1
670,1687,1
1813,1302,4
1813,454,4
1813,153,2
1813,1571,2
1813,671,5
1813,1553,9
1813,143,3
1707,977,5
1707,1204,3
1707,895,4
1707,1206,3
1656,279,2
1656,1731,4
1588,558,1
1588,1313,2
1588,1712,4
828,1091,6
535,534,1
535,536,12
470,1402,5
1272,803,1
1272,1363,3
1272,1364,1
1272,457,1
1272,439,3
1272,1232,1
1923,1154,4
1923,1400,4
971,892,1
971,1640,1
971,280,1
971,46,8
971,244,1
258,217,4
258,1054,5
258,607,6
258,414,5
258,1631,9
540,144,3
540,1432,3
540,1365,3
540,542,11
1924,89,2
1924,91,2
1924,1732,2
1924,1844,2
1924,1851,8
1226,1602,3
1226,567,4
1501,992,2
1501,1502,5
1501,1402,2
1807,1040,1
1807,1848,2
1807,1569,3
1807,1925,1
1807,1926,2
1529,875,3
1529,1413,2
1927,842,4
1927,828,2
855,411,2
855,1296,2
855,272,2
855,398,5
855,778,4
1916,862,3
1916,863,2
1817,1492,2
413,1191,3
413,532,5
413,1197,4
413,891,10
466,602,1
466,1473,1
466,310,1
466,1400,4
829,964,5
829,1099,4
829,132,1
829,1049,2
829,252,3
829,396,2
829,715,2
829,781,3
952,446,4
952,1179,3
952,1452,2
952,807,2
1016,544,3
1016,1017,8
1016,1018,6
1903,1337,5
1903,1370,1
517,941,1
517,1225,1
120,1863,2
120,1815,2
1928,1065,4
1928,1708,11
1928,1642,11
1917,964,2
1917,1367,4
1917,1335,2
1917,116,3
1917,23,4
1917,259,3
402,345,3
402,818,3
402,404,2
402,16,4
402,1195,2
402,350,3
443,44,2
443,855,5
108,1308,1
108,625,11
817,220,1
817,1730,1
817,1929,1
817,1783,1
817,896,3
817,1690,1
817,145,2
1110,1646,4
1110,895,5
1110,1206,7
1110,47,5
1171,223,1
1171,1613,4
1171,17,1
1171,980,7
39,1675,2
39,944,4
39,40,3
1312,122,1
1312,1806,1
1312,1588,2
1312,1930,8
1173,167,1
1173,171,1
1173,594,1
1173,418,1
1173,162,2
1173,734,1
1173,174,1
1185,453,3
1185,429,4
1185,646,4
1185,1501,1
1185,1851,1
1185,145,6
209,1216,6
209,1205,1
209,1450,3
965,100,1
965,1173,6
965,137,1
603,124,5
603,1369,1
603,1298,2
127,915,2
127,766,3
127,1116,1
127,1497,1
127,837,1
127,269,3
821,379,4
821,708,3
821,433,3
821,554,10
286,579,1
286,927,2
286,391,10
286,1024,4
648,848,6
648,346,6
648,892,6
648,142,3
648,274,5
1251,1202,1
1251,1914,1
1276,1201,2
1276,1694,1
1276,1833,9
1276,1277,9
1017,917,3
1017,1027,4
1017,944,2
1017,1018,6
1136,539,2
1136,1373,6
478,475,5
478,494,2
478,539,1
478,1025,2
478,1320,1
478,1029,11
607,645,4
607,597,3
607,218,2
607,1398,3
1860,234,3
1860,44,5
1860,1610,1
1860,1256,4
1860,1257,3
1860,1178,6
1860,401,4
1629,1628,6
1629,1173,3
775,337,6
775,1803,3
775,1644,3
775,875,6
775,1931,4
775,1478,5
365,1516,3
920,839,2
920,1026,2
920,921,9
920,265,1
920,792,2
920,275,1
1369,467,4
1369,1124,6
1369,809,3
649,808,1
649,812,1
608,102,5
608,742,6
608,836,5
608,282,2
608,688,10
608,576,4
444,520,2
444,578,2
444,900,2
444,443,4
444,928,6
444,244,4
444,1356,3
1932,65,2
1932,493,2
1932,878,3
1932,916,3
1932,750,2
1932,923,3
1932,79,4
1546,1282,2
1546,590,5
1868,792,3
1868,1599,7
1868,1756,11
1933,1319,4
1933,1439,4
1933,1675,2
1933,38,3
1933,1440,4
1399,1783,2
449,1334,2
449,197,1
449,666,4
449,1393,1
666,1732,4
666,179,1
666,1342,1
666,23,1
666,1623,6
1934,508,1
1934,510,1
1737,340,3
921,1639,1
1200,1023,5
1200,322,3
1200,165,8
1200,1148,10
1200,323,5
1200,391,12
529,445,3
1002,1124,1
1002,1490,3
1002,1699,5
198,332,2
198,909,2
198,194,1
198,377,1
198,1336,2
1571,260,3
1426,1278,3
1426,1279,3
1426,637,3
1303,524,6
1303,525,6
1303,529,6
1674,690,1
1674,1243,1
1674,222,11
741,1383,3
741,218,4
741,1645,4
741,1398,6
741,836,3
741,604,2
1897,378,1
1897,1447,1
1897,728,1
1897,78,1
1897,383,3
174,272,2
174,162,3
701,699,2
701,218,5
701,398,2
701,655,6
701,1935,6
1201,1023,5
1201,1936,5
714,1006,2
714,1908,2
1431,691,1
1431,715,1
1585,1099,1
678,856,3
678,141,3
190,1113,3
190,837,7
957,386,5
957,188,4
957,1595,3
957,1488,6
957,880,2
957,1832,4
911,1191,1
911,680,1
911,1937,7
661,830,1
661,659,1
661,1476,1
661,660,1
661,86,2
661,662,11
661,1805,1
1676,1342,1
1676,515,1
1676,792,1
1676,244,1
1461,783,2
1461,626,1
905,749,1
905,1367,1
905,136,1
905,291,1
905,199,11
1214,1219,6
1214,1641,1
1731,289,3
1731,1730,2
1731,208,3
1938,901,5
1938,1848,4
1938,1939,2
1938,1940,2
609,256,2
609,610,2
609,664,2
609,1028,2
609,1345,2
609,258,2
609,607,2
1557,187,3
1557,1202,5
532,1189,3
532,1190,4
532,896,1
1941,110,4
1941,112,3
1941,1126,1
1547,1234,1
1547,9,2
1547,894,1
1547,1444,12
1942,7,6
1942,539,6
1942,1223,6
1942,1342,6
1942,1943,6
1814,1320,2
1814,1632,5
77,997,2
77,76,2
77,731,2
77,79,5
77,1058,2
742,931,3
742,1012,5
742,910,4
742,606,1
742,902,3
742,679,3
742,1838,8
742,1944,6
1286,605,1
1286,67,3
1286,1295,2
1286,68,2
1286,1001,5
1286,647,1
1286,811,1
1286,601,1
1563,493,2
1563,1073,2
1563,1698,2
1563,620,2
1563,244,2
1563,744,2
1708,1065,2
1708,252,2
1708,1642,11
1742,369,1
1742,1324,1
1742,1788,4
1742,24,1
1742,1942,1
1820,358,2
1820,34,2
938,1014,3
938,1026,3
938,1017,3
938,1576,3
938,1945,9
938,1946,7
715,1787,5
715,1912,6
72,68,1
72,597,1
72,69,1
72,584,2
72,71,6
72,791,1
72,73,12
980,133,4
980,116,5
662,1059,2
662,653,3
662,225,1
662,226,1
662,490,1
662,660,1
662,1108,1
662,86,1
1530,229,1
1530,164,1
163,227,2
163,228,3
163,1283,2
163,209,2
163,581,4
163,929,2
1947,1186,2
1947,1948,1
1947,975,1
1947,1949,1
1174,1278,4
1174,217,4
46,876,4
46,1453,3
46,158,6
46,788,5
46,419,3
46,161,3
1248,797,3
1248,870,1
1248,1031,2
1248,1722,2
846,1138,3
875,1686,4
875,1413,3
1076,494,2
1076,103,2
1076,1074,1
1076,1499,1
1076,586,1
1076,928,1
1511,1606,1
1511,327,3
1491,1950,2
1491,1490,1
1491,1489,11
1491,259,3
1851,454,1
1851,1256,1
1851,1257,4
1851,94,3
1851,1822,5
1851,443,4
1851,1951,2
595,591,1
595,865,5
595,165,3
6,423,1
6,581,10
562,314,3
562,1044,3
562,317,2
562,1677,5
562,1392,4
562,1355,4
562,18,4
78,993,3
78,608,4
78,79,3
78,80,3
78,319,8
78,1058,5
78,537,5
265,262,4
265,266,2
265,486,3
265,922,12
1793,1596,4
1793,484,3
1793,387,3
832,338,2
832,834,2
832,1165,2
889,103,1
889,868,6
327,179,5
327,1888,3
1682,100,2
1682,1952,3
1682,845,2
1724,1607,1
1724,733,1
1724,887,2
1197,68,4
1197,597,3
1197,69,3
1197,218,5
1197,1001,5
1197,608,4
1197,621,3
1197,791,3
1197,688,5
1197,1953,6
1747,1568,1
1747,1114,6
1747,1801,1
1747,1907,3
1747,880,1
1747,1799,2
309,464,6
309,751,2
309,1881,3
309,1954,1
1702,1908,4
1771,99,1
1771,1539,2
1771,691,1
1771,1167,3
1771,147,1
1771,384,1
